datetime,steps
7/18/26 9:09,0
7/18/26 9:10,0
7/18/26 9:11,0
7/18/26 9:12,0
7/18/26 9:13,0
7/18/26 9:14,0
7/18/26 9:15,0
7/18/26 9:16,0
7/18/26 9:17,0
7/18/26 9:18,0
7/18/26 9:19,0
7/18/26 9:20,0
7/18/26 9:21,0
7/18/26 9:22,0
7/18/26 9:23,0
7/18/26 9:24,0
7/18/26 9:25,0
7/18/26 9:26,0
7/18/26 9:27,0
7/18/26 9:28,0
7/18/26 9:29,0
7/18/26 9:30,0
7/18/26 9:31,0
7/18/26 9:32,0
7/18/26 9:33,0
7/18/26 9:34,0
7/18/26 9:35,0
7/18/26 9:36,0
7/18/26 9:37,0
7/18/26 9:38,0
7/18/26 9:39,0
7/18/26 9:40,0
7/18/26 9:41,0
7/18/26 9:42,0
7/18/26 9:43,0
7/18/26 9:44,0
7/18/26 9:45,0
7/18/26 9:46,0
7/18/26 9:47,0
7/18/26 9:48,0
7/18/26 9:49,0
7/18/26 9:50,0
7/18/26 9:51,0
7/18/26 9:52,0
7/18/26 9:53,0
7/18/26 9:54,0
7/18/26 9:55,0
7/18/26 9:56,0
7/18/26 9:57,0
7/18/26 9:58,0
7/18/26 9:59,0
7/18/26 10:00,0
7/18/26 10:01,0
7/18/26 10:02,0
7/18/26 10:03,0
7/18/26 10:04,0
7/18/26 10:05,0
7/18/26 10:06,0
7/18/26 10:07,0
7/18/26 10:08,0
7/18/26 10:09,0
7/18/26 10:10,0
7/18/26 10:11,0
7/18/26 10:12,0
7/18/26 10:13,0
7/18/26 10:14,0
7/18/26 10:15,0
7/18/26 10:16,0
7/18/26 10:17,0
7/18/26 10:18,0
7/18/26 10:19,0
7/18/26 10:20,0
7/18/26 10:21,0
7/18/26 10:22,0
7/18/26 10:23,0
7/18/26 10:24,0
7/18/26 10:25,0
7/18/26 10:26,0
7/18/26 10:27,0
7/18/26 10:28,0
7/18/26 10:29,0
7/18/26 10:30,0
7/18/26 10:31,0
7/18/26 10:32,0
7/18/26 10:33,0
7/18/26 10:34,0
7/18/26 10:35,0
7/18/26 10:36,0
7/18/26 10:37,0
7/18/26 10:38,0
7/18/26 10:39,0
7/18/26 10:40,0
7/18/26 10:41,0
7/18/26 10:42,0
7/18/26 10:43,0
7/18/26 10:44,0
7/18/26 10:45,0
7/18/26 10:46,0
7/18/26 10:47,0
7/18/26 10:48,0
7/18/26 10:49,0
7/18/26 10:50,0
7/18/26 10:51,5
7/18/26 10:52,0
7/18/26 10:53,0
7/18/26 10:54,0
7/18/26 10:55,0
7/18/26 10:56,0
7/18/26 10:57,0
7/18/26 10:58,0
7/18/26 10:59,0
7/18/26 11:00,0
7/18/26 11:01,0
7/18/26 11:02,0
7/18/26 11:03,0
7/18/26 11:04,0
7/18/26 11:05,0
7/18/26 11:06,0
7/18/26 11:07,0
7/18/26 11:08,0
7/18/26 11:09,0
7/18/26 11:10,0
7/18/26 11:11,0
7/18/26 11:12,0
7/18/26 11:13,4
7/18/26 11:14,0
7/18/26 11:15,0
7/18/26 11:16,0
7/18/26 11:17,0
7/18/26 11:18,0
7/18/26 11:19,0
7/18/26 11:20,0
7/18/26 11:21,0
7/18/26 11:22,0
7/18/26 11:23,0
7/18/26 11:24,0
7/18/26 11:25,0
7/18/26 11:26,0
7/18/26 11:27,0
7/18/26 11:28,0
7/18/26 11:29,0
7/18/26 11:30,0
7/18/26 11:31,0
7/18/26 11:32,0
7/18/26 11:33,0
7/18/26 11:34,0
7/18/26 11:35,0
7/18/26 11:36,0
7/18/26 11:37,0
7/18/26 11:38,0
7/18/26 11:39,0
7/18/26 11:40,19
7/18/26 11:41,24
7/18/26 11:42,25
7/18/26 11:43,0
7/18/26 11:44,44
7/18/26 11:45,38
7/18/26 11:46,13
7/18/26 11:47,0
7/18/26 11:48,0
7/18/26 11:49,0
7/18/26 11:50,0
7/18/26 11:51,0
7/18/26 11:52,0
7/18/26 11:53,0
7/18/26 11:54,0
7/18/26 11:55,0
7/18/26 11:56,0
7/18/26 11:57,0
7/18/26 11:58,0
7/18/26 11:59,0
7/18/26 12:00,0
7/18/26 12:01,0
7/18/26 12:02,0
7/18/26 12:03,0
7/18/26 12:04,0
7/18/26 12:05,22
7/18/26 12:06,39
7/18/26 12:07,0
7/18/26 12:08,11
7/18/26 12:09,0
7/18/26 12:10,0
7/18/26 12:11,0
7/18/26 12:12,0
7/18/26 12:13,0
7/18/26 12:14,0
7/18/26 12:15,8
7/18/26 12:16,0
7/18/26 12:17,0
7/18/26 12:18,0
7/18/26 12:19,0
7/18/26 12:20,0
7/18/26 12:21,0
7/18/26 12:22,0
7/18/26 12:23,0
7/18/26 12:24,0
7/18/26 12:25,0
7/18/26 12:26,0
7/18/26 12:27,12
7/18/26 12:28,0
7/18/26 12:29,0
7/18/26 12:30,0
7/18/26 12:31,0
7/18/26 12:32,0
7/18/26 12:33,0
7/18/26 12:34,0
7/18/26 12:35,0
7/18/26 12:36,0
7/18/26 12:37,0
7/18/26 12:38,0
7/18/26 12:39,0
7/18/26 12:40,0
7/18/26 12:41,0
7/18/26 12:42,0
7/18/26 12:43,29
7/18/26 12:44,1
7/18/26 12:45,6
7/18/26 12:46,6
7/18/26 12:47,0
7/18/26 12:48,32
7/18/26 12:49,37
7/18/26 12:50,24
7/18/26 12:51,27
7/18/26 12:52,11
7/18/26 12:53,18
7/18/26 12:54,15
7/18/26 12:55,0
7/18/26 12:56,0
7/18/26 12:57,0
7/18/26 12:58,0
7/18/26 12:59,0
7/18/26 13:00,0
7/18/26 13:01,10
7/18/26 13:02,0
7/18/26 13:03,0
7/18/26 13:04,0
7/18/26 13:05,0
7/18/26 13:06,0
7/18/26 13:07,0
7/18/26 13:08,0
7/18/26 13:09,0
7/18/26 13:10,0
7/18/26 13:11,0
7/18/26 13:12,0
7/18/26 13:13,0
7/18/26 13:14,0
7/18/26 13:15,0
7/18/26 13:16,0
7/18/26 13:17,0
7/18/26 13:18,0
7/18/26 13:19,9
7/18/26 13:20,4
7/18/26 13:21,0
7/18/26 13:22,0
7/18/26 13:23,0
7/18/26 13:24,0
7/18/26 13:25,0
7/18/26 13:26,0
7/18/26 13:27,0
7/18/26 13:28,0
7/18/26 13:29,0
7/18/26 13:30,0
7/18/26 13:31,0
7/18/26 13:32,0
7/18/26 13:33,0
7/18/26 13:34,0
7/18/26 13:35,0
7/18/26 13:36,0
7/18/26 13:37,30
7/18/26 13:38,44
7/18/26 13:39,26
7/18/26 13:40,7
7/18/26 13:41,0
7/18/26 13:42,6
7/18/26 13:43,0
7/18/26 13:44,0
7/18/26 13:45,0
7/18/26 13:46,0
7/18/26 13:47,0
7/18/26 13:48,0
7/18/26 13:49,0
7/18/26 13:50,0
7/18/26 13:51,0
7/18/26 13:52,6
7/18/26 13:53,0
7/18/26 13:54,0
7/18/26 13:55,0
7/18/26 13:56,0
7/18/26 13:57,0
7/18/26 13:58,0
7/18/26 13:59,0
7/18/26 14:00,0
7/18/26 14:01,0
7/18/26 14:02,0
7/18/26 14:03,0
7/18/26 14:04,8
7/18/26 14:05,0
7/18/26 14:06,0
7/18/26 14:07,0
7/18/26 14:08,0
7/18/26 14:09,0
7/18/26 14:10,0
7/18/26 14:11,0
7/18/26 14:12,0
7/18/26 14:13,0
7/18/26 14:14,0
7/18/26 14:15,0
7/18/26 14:16,0
7/18/26 14:17,0
7/18/26 14:18,0
7/18/26 14:19,0
7/18/26 14:20,0
7/18/26 14:21,8
7/18/26 14:22,0
7/18/26 14:23,0
7/18/26 14:24,0
7/18/26 14:25,0
7/18/26 14:26,0
7/18/26 14:27,0
7/18/26 14:28,0
7/18/26 14:29,0
7/18/26 14:30,0
7/18/26 14:31,0
7/18/26 14:32,0
7/18/26 14:33,0
7/18/26 14:34,0
7/18/26 14:35,0
7/18/26 14:36,0
7/18/26 14:37,0
7/18/26 14:38,0
7/18/26 14:39,0
7/18/26 14:40,0
7/18/26 14:41,0
7/18/26 14:42,0
7/18/26 14:43,0
7/18/26 14:44,0
7/18/26 14:45,0
7/18/26 14:46,0
7/18/26 14:47,0
7/18/26 14:48,0
7/18/26 14:49,0
7/18/26 14:50,0
7/18/26 14:51,0
7/18/26 14:52,0
7/18/26 14:53,0
7/18/26 14:54,0
7/18/26 14:55,0
7/18/26 14:56,0
7/18/26 14:57,5
7/18/26 14:58,17
7/18/26 14:59,0
7/18/26 15:00,0
7/18/26 15:01,0
7/18/26 15:02,0
7/18/26 15:03,0
7/18/26 15:04,0
7/18/26 15:05,0
7/18/26 15:06,48
7/18/26 15:07,28
7/18/26 15:08,0
7/18/26 15:09,0
7/18/26 15:10,0
7/18/26 15:11,0
7/18/26 15:12,0
7/18/26 15:13,0
7/18/26 15:14,30
7/18/26 15:15,32
7/18/26 15:16,68
7/18/26 15:17,56
7/18/26 15:18,32
7/18/26 15:19,44
7/18/26 15:20,39
7/18/26 15:21,36
7/18/26 15:22,31
7/18/26 15:23,34
7/18/26 15:24,0
7/18/26 15:25,35
7/18/26 15:26,0
7/18/26 15:27,14
7/18/26 15:28,0
7/18/26 15:29,0
7/18/26 15:30,0
7/18/26 15:31,0
7/18/26 15:32,0
7/18/26 15:33,8
7/18/26 15:34,0
7/18/26 15:35,0
7/18/26 15:36,0
7/18/26 15:37,0
7/18/26 15:38,0
7/18/26 15:39,0
7/18/26 15:40,0
7/18/26 15:41,0
7/18/26 15:42,0
7/18/26 15:43,0
7/18/26 15:44,0
7/18/26 15:45,0
7/18/26 15:46,0
7/18/26 15:47,0
7/18/26 15:48,0
7/18/26 15:49,0
7/18/26 15:50,0
7/18/26 15:51,0
7/18/26 15:52,0
7/18/26 15:53,0
7/18/26 15:54,0
7/18/26 15:55,0
7/18/26 15:56,0
7/18/26 15:57,0
7/18/26 15:58,0
7/18/26 15:59,0
7/18/26 16:00,0
7/18/26 16:01,0
7/18/26 16:02,0
7/18/26 16:03,0
7/18/26 16:04,0
7/18/26 16:05,0
7/18/26 16:06,0
7/18/26 16:07,0
7/18/26 16:08,0
7/18/26 16:09,0
7/18/26 16:10,0
7/18/26 16:11,0
7/18/26 16:12,0
7/18/26 16:13,0
7/18/26 16:14,0
7/18/26 16:15,0
7/18/26 16:16,0
7/18/26 16:17,0
7/18/26 16:18,0
7/18/26 16:19,0
7/18/26 16:20,0
7/18/26 16:21,0
7/18/26 16:22,0
7/18/26 16:23,0
7/18/26 16:24,0
7/18/26 16:25,0
7/18/26 16:26,0
7/18/26 16:27,0
7/18/26 16:28,0
7/18/26 16:29,0
7/18/26 16:30,0
7/18/26 16:31,0
7/18/26 16:32,0
7/18/26 16:33,0
7/18/26 16:34,0
7/18/26 16:35,0
7/18/26 16:36,17
7/18/26 16:37,23
7/18/26 16:38,39
7/18/26 16:39,0
7/18/26 16:40,0
7/18/26 16:41,0
7/18/26 16:42,0
7/18/26 16:43,0
7/18/26 16:44,0
7/18/26 16:45,0
7/18/26 16:46,0
7/18/26 16:47,0
7/18/26 16:48,0
7/18/26 16:49,0
7/18/26 16:50,0
7/18/26 16:51,0
7/18/26 16:52,0
7/18/26 16:53,0
7/18/26 16:54,0
7/18/26 16:55,0
7/18/26 16:56,0
7/18/26 16:57,0
7/18/26 16:58,0
7/18/26 16:59,0
7/18/26 17:00,0
7/18/26 17:01,0
7/18/26 17:02,0
7/18/26 17:03,0
7/18/26 17:04,0
7/18/26 17:05,0
7/18/26 17:06,0
7/18/26 17:07,0
7/18/26 17:08,0
7/18/26 17:09,0
7/18/26 17:10,0
7/18/26 17:11,0
7/18/26 17:12,0
7/18/26 17:13,0
7/18/26 17:14,0
7/18/26 17:15,0
7/18/26 17:16,0
7/18/26 17:17,0
7/18/26 17:18,0
7/18/26 17:19,0
7/18/26 17:20,0
7/18/26 17:21,0
7/18/26 17:22,0
7/18/26 17:23,0
7/18/26 17:24,0
7/18/26 17:25,0
7/18/26 17:26,0
7/18/26 17:27,0
7/18/26 17:28,0
7/18/26 17:29,0
7/18/26 17:30,0
7/18/26 17:31,0
7/18/26 17:32,0
7/18/26 17:33,0
7/18/26 17:34,0
7/18/26 17:35,0
7/18/26 17:36,0
7/18/26 17:37,0
7/18/26 17:38,0
7/18/26 17:39,0
7/18/26 17:40,0
7/18/26 17:41,0
7/18/26 17:42,0
7/18/26 17:43,0
7/18/26 17:44,0
7/18/26 17:45,0
7/18/26 17:46,0
7/18/26 17:47,0
7/18/26 17:48,25
7/18/26 17:49,39
7/18/26 17:50,62
7/18/26 17:51,82
7/18/26 17:52,21
7/18/26 17:53,4
7/18/26 17:54,29
7/18/26 17:55,68
7/18/26 17:56,11
7/18/26 17:57,0
7/18/26 17:58,0
7/18/26 17:59,4
7/18/26 18:00,0
7/18/26 18:01,0
7/18/26 18:02,0
7/18/26 18:03,0
7/18/26 18:04,0
7/18/26 18:05,0
7/18/26 18:06,0
7/18/26 18:07,0
7/18/26 18:08,0
7/18/26 18:09,0
7/18/26 18:10,0
7/18/26 18:11,0
7/18/26 18:12,0
7/18/26 18:13,0
7/18/26 18:14,0
7/18/26 18:15,0
7/18/26 18:16,0
7/18/26 18:17,0
7/18/26 18:18,0
7/18/26 18:19,0
7/18/26 18:20,0
7/18/26 18:21,0
7/18/26 18:22,0
7/18/26 18:23,0
7/18/26 18:24,0
7/18/26 18:25,0
7/18/26 18:26,0
7/18/26 18:27,0
7/18/26 18:28,0
7/18/26 18:29,0
7/18/26 18:30,0
7/18/26 18:31,0
7/18/26 18:32,0
7/18/26 18:33,0
7/18/26 18:34,0
7/18/26 18:35,0
7/18/26 18:36,0
7/18/26 18:37,0
7/18/26 18:38,13
7/18/26 18:39,0
7/18/26 18:40,0
7/18/26 18:41,0
7/18/26 18:42,0
7/18/26 18:43,11
7/18/26 18:44,0
7/18/26 18:45,0
7/18/26 18:46,0
7/18/26 18:47,0
7/18/26 18:48,0
7/18/26 18:49,0
7/18/26 18:50,0
7/18/26 18:51,0
7/18/26 18:52,0
7/18/26 18:53,0
7/18/26 18:54,0
7/18/26 18:55,0
7/18/26 18:56,0
7/18/26 18:57,0
7/18/26 18:58,0
7/18/26 18:59,0
7/18/26 19:00,0
7/18/26 19:01,0
7/18/26 19:02,0
7/18/26 19:03,0
7/18/26 19:04,0
7/18/26 19:05,0
7/18/26 19:06,0
7/18/26 19:07,0
7/18/26 19:08,0
7/18/26 19:09,0
7/18/26 19:10,0
7/18/26 19:11,0
7/18/26 19:12,0
7/18/26 19:13,0
7/18/26 19:14,0
7/18/26 19:15,10
7/18/26 19:16,45
7/18/26 19:17,44
7/18/26 19:18,40
7/18/26 19:19,11
7/18/26 19:20,0
7/18/26 19:21,10
7/18/26 19:22,0
7/18/26 19:23,0
7/18/26 19:24,0
7/18/26 19:25,0
7/18/26 19:26,0
7/18/26 19:27,0
7/18/26 19:28,0
7/18/26 19:29,7
7/18/26 19:30,15
7/18/26 19:31,0
7/18/26 19:32,0
7/18/26 19:33,0
7/18/26 19:34,0
7/18/26 19:35,0
7/18/26 19:36,0
7/18/26 19:37,0
7/18/26 19:38,0
7/18/26 19:39,0
7/18/26 19:40,0
7/18/26 19:41,0
7/18/26 19:42,0
7/18/26 19:43,0
7/18/26 19:44,0
7/18/26 19:45,0
7/18/26 19:46,0
7/18/26 19:47,0
7/18/26 19:48,0
7/18/26 19:49,0
7/18/26 19:50,12
7/18/26 19:51,13
7/18/26 19:52,0
7/18/26 19:53,0
7/18/26 19:54,0
7/18/26 19:55,5
7/18/26 19:56,0
7/18/26 19:57,0
7/18/26 19:58,0
7/18/26 19:59,0
7/18/26 20:00,0
7/18/26 20:01,0
7/18/26 20:02,0
7/18/26 20:03,0
7/18/26 20:04,0
7/18/26 20:05,0
7/18/26 20:06,0
7/18/26 20:07,0
7/18/26 20:08,0
7/18/26 20:09,0
7/18/26 20:10,0
7/18/26 20:11,12
7/18/26 20:12,0
7/18/26 20:13,0
7/18/26 20:14,0
7/18/26 20:15,0
7/18/26 20:16,0
7/18/26 20:17,0
7/18/26 20:18,0
7/18/26 20:19,8
7/18/26 20:20,0
7/18/26 20:21,0
7/18/26 20:22,0
7/18/26 20:23,0
7/18/26 20:24,0
7/18/26 20:25,0
7/18/26 20:26,0
7/18/26 20:27,5
7/18/26 20:28,0
7/18/26 20:29,0
7/18/26 20:30,0
7/18/26 20:31,10
7/18/26 20:32,0
7/18/26 20:33,0
7/18/26 20:34,0
7/18/26 20:35,0
7/18/26 20:36,0
7/18/26 20:37,0
7/18/26 20:38,0
7/18/26 20:39,0
7/18/26 20:40,0
7/18/26 20:41,0
7/18/26 20:42,0
7/18/26 20:43,0
7/18/26 20:44,0
7/18/26 20:45,0
7/18/26 20:46,0
7/18/26 20:47,25
7/18/26 20:48,20
7/18/26 20:49,4
7/18/26 20:50,0
7/18/26 20:51,0
7/18/26 20:52,9
7/18/26 20:53,30
7/18/26 20:54,18
7/18/26 20:55,23
7/18/26 20:56,22
7/18/26 20:57,55
7/18/26 20:58,36
7/18/26 20:59,7
7/18/26 21:00,0
7/18/26 21:01,0
7/18/26 21:02,0
7/18/26 21:03,0
7/18/26 21:04,0
7/18/26 21:05,0
7/18/26 21:06,0
7/18/26 21:07,0
7/18/26 21:08,0
7/18/26 21:09,0
7/18/26 21:10,0
7/18/26 21:11,0
7/18/26 21:12,0
7/18/26 21:13,4
7/18/26 21:14,0
7/18/26 21:15,0
7/18/26 21:16,47
7/18/26 21:17,24
7/18/26 21:18,0
7/18/26 21:19,0
7/18/26 21:20,0
7/18/26 21:21,0
7/18/26 21:22,0
7/18/26 21:23,0
7/18/26 21:24,0
7/18/26 21:25,0
7/18/26 21:26,0
7/18/26 21:27,0
7/18/26 21:28,0
7/18/26 21:29,5
7/18/26 21:30,8
7/18/26 21:31,0
7/18/26 21:32,0
7/18/26 21:33,0
7/18/26 21:34,0
7/18/26 21:35,0
7/18/26 21:36,6
7/18/26 21:37,38
7/18/26 21:38,15
7/18/26 21:39,0
7/18/26 21:40,0
7/18/26 21:41,16
7/18/26 21:42,0
7/18/26 21:43,0
7/18/26 21:44,0
7/18/26 21:45,0
7/18/26 21:46,0
7/18/26 21:47,0
7/18/26 21:48,0
7/18/26 21:49,0
7/18/26 21:50,0
7/18/26 21:51,0
7/18/26 21:52,0
7/18/26 21:53,0
7/18/26 21:54,0
7/18/26 21:55,0
7/18/26 21:56,0
7/18/26 21:57,0
7/18/26 21:58,0
7/18/26 21:59,0
7/18/26 22:00,0
7/18/26 22:01,0
7/18/26 22:02,0
7/18/26 22:03,0
7/18/26 22:04,0
7/18/26 22:05,0
7/18/26 22:06,0
7/18/26 22:07,0
7/18/26 22:08,0
7/18/26 22:09,0
7/18/26 22:10,0
7/18/26 22:11,0
7/18/26 22:12,0
7/18/26 22:13,0
7/18/26 22:14,0
7/18/26 22:15,0
7/18/26 22:16,0
7/18/26 22:17,0
7/18/26 22:18,0
7/18/26 22:19,0
7/18/26 22:20,6
7/18/26 22:21,0
7/18/26 22:22,0
7/18/26 22:23,0
7/18/26 22:24,0
7/18/26 22:25,0
7/18/26 22:26,0
7/18/26 22:27,0
7/18/26 22:28,0
7/18/26 22:29,0
7/18/26 22:30,0
7/18/26 22:31,0
7/18/26 22:32,0
7/18/26 22:33,0
7/18/26 22:34,0
7/18/26 22:35,0
7/18/26 22:36,0
7/18/26 22:37,0
7/18/26 22:38,0
7/18/26 22:39,0
7/18/26 22:40,0
7/18/26 22:41,0
7/18/26 22:42,0
7/18/26 22:43,10
7/18/26 22:44,34
7/18/26 22:45,53
7/18/26 22:46,0
7/18/26 22:47,0
7/18/26 22:48,16
7/18/26 22:49,0
7/18/26 22:50,17
7/18/26 22:51,0
7/18/26 22:52,4
7/18/26 22:53,7
7/18/26 22:54,0
7/18/26 22:55,0
7/18/26 22:56,0
7/18/26 22:57,4
7/18/26 22:58,0
7/18/26 22:59,0
7/18/26 23:00,0
7/18/26 23:01,15
7/18/26 23:02,4
7/18/26 23:03,0
7/18/26 23:04,0
7/18/26 23:05,0
7/18/26 23:06,0
7/18/26 23:07,15
7/18/26 23:08,0
7/18/26 23:09,4
7/18/26 23:10,27
7/18/26 23:11,4
7/18/26 23:12,0
7/18/26 23:13,0
7/18/26 23:14,0
7/18/26 23:15,0
7/18/26 23:16,0
7/18/26 23:17,0
7/18/26 23:18,0
7/18/26 23:19,0
7/18/26 23:20,0
7/18/26 23:21,0
7/18/26 23:22,9
7/18/26 23:23,0
7/18/26 23:24,0
7/18/26 23:25,0
7/18/26 23:26,0
7/18/26 23:27,0
7/18/26 23:28,0
7/18/26 23:29,0
7/18/26 23:30,0
7/18/26 23:31,0
7/18/26 23:32,0
7/18/26 23:33,6
7/18/26 23:34,32
7/18/26 23:35,23
7/18/26 23:36,12
7/18/26 23:37,0
7/18/26 23:38,0
7/18/26 23:39,0
7/18/26 23:40,0
7/18/26 23:41,0
7/18/26 23:42,0
7/18/26 23:43,0
7/18/26 23:44,22
7/18/26 23:45,0
7/18/26 23:46,0
7/18/26 23:47,15
7/18/26 23:48,0
7/18/26 23:49,0
7/18/26 23:50,0
7/18/26 23:51,0
7/18/26 23:52,0
7/18/26 23:53,0
7/18/26 23:54,5
7/18/26 23:55,54
7/18/26 23:56,54
7/18/26 23:57,13
7/18/26 23:58,4
7/18/26 23:59,0
7/19/26 0:00,0
7/19/26 0:01,0
7/19/26 0:02,0
7/19/26 0:03,0
7/19/26 0:04,49
7/19/26 0:05,29
7/19/26 0:06,38
7/19/26 0:07,0
7/19/26 0:08,0
7/19/26 0:09,0
7/19/26 0:10,0
7/19/26 0:11,0
7/19/26 0:12,0
7/19/26 0:13,0
7/19/26 0:14,0
7/19/26 0:15,0
7/19/26 0:16,0
7/19/26 0:17,0
7/19/26 0:18,0
7/19/26 0:19,0
7/19/26 0:20,0
7/19/26 0:21,0
7/19/26 0:22,0
7/19/26 0:23,0
7/19/26 0:24,0
7/19/26 0:25,0
7/19/26 0:26,0
7/19/26 0:27,0
7/19/26 0:28,0
7/19/26 0:29,0
7/19/26 0:30,0
7/19/26 0:31,0
7/19/26 0:32,0
7/19/26 0:33,0
7/19/26 0:34,0
7/19/26 0:35,0
7/19/26 0:36,0
7/19/26 0:37,0
7/19/26 0:38,0
7/19/26 0:39,0
7/19/26 0:40,0
7/19/26 0:41,0
7/19/26 0:42,0
7/19/26 0:43,0
7/19/26 0:44,0
7/19/26 0:45,0
7/19/26 0:46,0
7/19/26 0:47,0
7/19/26 0:48,0
7/19/26 0:49,0
7/19/26 0:50,0
7/19/26 0:51,0
7/19/26 0:52,0
7/19/26 0:53,0
7/19/26 0:54,0
7/19/26 0:55,0
7/19/26 0:56,0
7/19/26 0:57,0
7/19/26 0:58,0
7/19/26 0:59,0
7/19/26 1:00,0
7/19/26 1:01,0
7/19/26 1:02,0
7/19/26 1:03,0
7/19/26 1:04,0
7/19/26 1:05,0
7/19/26 1:06,0
7/19/26 1:07,0
7/19/26 1:08,0
7/19/26 1:09,0
7/19/26 1:10,0
7/19/26 1:11,0
7/19/26 1:12,0
7/19/26 1:13,0
7/19/26 1:14,0
7/19/26 1:15,0
7/19/26 1:16,0
7/19/26 1:17,0
7/19/26 1:18,0
7/19/26 1:19,0
7/19/26 1:20,0
7/19/26 1:21,0
7/19/26 1:22,0
7/19/26 1:23,0
7/19/26 1:24,0
7/19/26 1:25,0
7/19/26 1:26,0
7/19/26 1:27,0
7/19/26 1:28,0
7/19/26 1:29,0
7/19/26 1:30,0
7/19/26 1:31,0
7/19/26 1:32,0
7/19/26 1:33,0
7/19/26 1:34,0
7/19/26 1:35,0
7/19/26 1:36,0
7/19/26 1:37,0
7/19/26 1:38,0
7/19/26 1:39,0
7/19/26 1:40,0
7/19/26 1:41,0
7/19/26 1:42,0
7/19/26 1:43,0
7/19/26 1:44,0
7/19/26 1:45,0
7/19/26 1:46,0
7/19/26 1:47,0
7/19/26 1:48,0
7/19/26 1:49,0
7/19/26 1:50,0
7/19/26 1:51,0
7/19/26 1:52,0
7/19/26 1:53,0
7/19/26 1:54,0
7/19/26 1:55,0
7/19/26 1:56,0
7/19/26 1:57,0
7/19/26 1:58,0
7/19/26 1:59,0
7/19/26 2:00,0
7/19/26 2:01,0
7/19/26 2:02,0
7/19/26 2:03,0
7/19/26 2:04,0
7/19/26 2:05,0
7/19/26 2:06,0
7/19/26 2:07,0
7/19/26 2:08,0
7/19/26 2:09,0
7/19/26 2:10,0
7/19/26 2:11,0
7/19/26 2:12,0
7/19/26 2:13,0
7/19/26 2:14,0
7/19/26 2:15,0
7/19/26 2:16,0
7/19/26 2:17,0
7/19/26 2:18,0
7/19/26 2:19,0
7/19/26 2:20,0
7/19/26 2:21,0
7/19/26 2:22,0
7/19/26 2:23,0
7/19/26 2:24,0
7/19/26 2:25,0
7/19/26 2:26,0
7/19/26 2:27,0
7/19/26 2:28,0
7/19/26 2:29,0
7/19/26 2:30,0
7/19/26 2:31,0
7/19/26 2:32,0
7/19/26 2:33,0
7/19/26 2:34,0
7/19/26 2:35,0
7/19/26 2:36,0
7/19/26 2:37,15
7/19/26 2:38,49
7/19/26 2:39,0
7/19/26 2:40,20
7/19/26 2:41,78
7/19/26 2:42,22
7/19/26 2:43,50
7/19/26 2:44,28
7/19/26 2:45,41
7/19/26 2:46,57
7/19/26 2:47,78
7/19/26 2:48,38
7/19/26 2:49,39
7/19/26 2:50,47
7/19/26 2:51,30
7/19/26 2:52,0
7/19/26 2:53,0
7/19/26 2:54,0
7/19/26 2:55,0
7/19/26 2:56,15
7/19/26 2:57,0
7/19/26 2:58,0
7/19/26 2:59,0
7/19/26 3:00,12
7/19/26 3:01,0
7/19/26 3:02,0
7/19/26 3:03,0
7/19/26 3:04,0
7/19/26 3:05,0
7/19/26 3:06,0
7/19/26 3:07,0
7/19/26 3:08,0
7/19/26 3:09,0
7/19/26 3:10,0
7/19/26 3:11,0
7/19/26 3:12,4
7/19/26 3:13,0
7/19/26 3:14,0
7/19/26 3:15,0
7/19/26 3:16,0
7/19/26 3:17,0
7/19/26 3:18,0
7/19/26 3:19,0
7/19/26 3:20,0
7/19/26 3:21,0
7/19/26 3:22,0
7/19/26 3:23,0
7/19/26 3:24,0
7/19/26 3:25,0
7/19/26 3:26,0
7/19/26 3:27,0
7/19/26 3:28,0
7/19/26 3:29,0
7/19/26 3:30,0
7/19/26 3:31,0
7/19/26 3:32,0
7/19/26 3:33,0
7/19/26 3:34,0
7/19/26 3:35,7
7/19/26 3:36,0
7/19/26 3:37,7
7/19/26 3:38,0
7/19/26 3:39,0
7/19/26 3:40,0
7/19/26 3:41,0
7/19/26 3:42,0
7/19/26 3:43,0
7/19/26 3:44,0
7/19/26 3:45,0
7/19/26 3:46,0
7/19/26 3:47,0
7/19/26 3:48,0
7/19/26 3:49,0
7/19/26 3:50,0
7/19/26 3:51,0
7/19/26 3:52,0
7/19/26 3:53,0
7/19/26 3:54,0
7/19/26 3:55,0
7/19/26 3:56,0
7/19/26 3:57,0
7/19/26 3:58,0
7/19/26 3:59,0
7/19/26 4:00,0
7/19/26 4:01,0
7/19/26 4:02,0
7/19/26 4:03,0
7/19/26 4:04,0
7/19/26 4:05,0
7/19/26 4:06,0
7/19/26 4:07,0
7/19/26 4:08,0
7/19/26 4:09,0
7/19/26 4:10,0
7/19/26 4:11,0
7/19/26 4:12,0
7/19/26 4:13,0
7/19/26 4:14,0
7/19/26 4:15,0
7/19/26 4:16,0
7/19/26 4:17,0
7/19/26 4:18,0
7/19/26 4:19,0
7/19/26 4:20,0
7/19/26 4:21,0
7/19/26 4:22,0
7/19/26 4:23,0
7/19/26 4:24,0
7/19/26 4:25,0
7/19/26 4:26,0
7/19/26 4:27,0
7/19/26 4:28,0
7/19/26 4:29,0
7/19/26 4:30,0
7/19/26 4:31,0
7/19/26 4:32,0
7/19/26 4:33,0
7/19/26 4:34,0
